time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2019-09-18T11:30:48.235Z,0.595,-26.6061,10,4.5,mb,NA,156,11.262,0.63,us,us70005lqr,2019-12-10T17:27:13.040Z,central MidAtlantic Ridge,earthquake,6.6,1.9,0.115,22,reviewed,us,NA
2019-09-18T11:23:28.381Z,9.455,-84.0087,48.39,4.6,mb,NA,133,0.284,0.73,us,us70005hui,2019-12-10T17:27:10.040Z,17 km E of Quepos Costa Rica,earthquake,4.5,7,0.126,19,reviewed,us,Costa Rica
2019-09-18T08:48:16.860Z,-17.6025,-178.6227,534.25,4.6,mb,NA,81,3.172,0.82,us,us70005ht7,2019-12-10T17:27:10.040Z,224 km ENE of Levuka Fiji,earthquake,15.1,7.9,0.1,30,reviewed,us,Fiji
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,NA,30,1.864,1.3,us,us70005hsp,2019-12-10T17:27:10.040Z,106 km ESE of Caburan Philippines,earthquake,6.1,2.6,0.055,32,reviewed,us,Philippines
2019-09-18T06:25:58.665Z,-6.5906,154.2453,10,5.1,mb,NA,44,3.158,0.71,us,us70005hsh,2019-12-10T17:27:09.040Z,140 km WSW of Panguna Papua New Guinea,earthquake,8.7,1.8,0.049,137,reviewed,us,Papua New Guinea
2019-09-18T06:22:48.562Z,-3.8595,151.4985,10,5.2,mww,NA,48,0.74,0.87,us,us70005hse,2019-12-10T17:27:09.040Z,82 km WNW of Rabaul Papua New Guinea,earthquake,7.8,1.9,0.08,15,reviewed,us,Papua New Guinea
2019-09-18T04:58:52.215Z,9.8171,-82.8466,10,4.8,mb,NA,80,0.326,0.93,us,us70005hrz,2021-08-18T02:24:33.659Z,28 km SE of LimÃn Costa Rica,earthquake,3.3,1.7,0.059,88,reviewed,us,Costa Rica
2019-09-18T03:58:53.592Z,-0.5948,127.9948,32.49,5.1,mb,NA,42,1.495,0.82,us,us70005hrt,2019-12-10T17:27:09.040Z,155 km SSE of Sofifi Indonesia,earthquake,6.7,5.1,0.056,105,reviewed,us,Indonesia
2019-09-18T02:54:28.238Z,44.5509,148.0761,66.13,5,mww,NA,58,3.957,0.69,us,us70005hr6,2019-12-10T17:27:09.040Z,76 km SSE of Kurilâ€™sk Russia,earthquake,8.3,4.6,0.075,17,reviewed,us,Russia
2019-09-18T01:42:20.794Z,-17.9504,-172.0482,10,4.6,mb,NA,104,2.303,0.53,us,us70005lqd,2019-12-10T17:27:13.040Z,218 km ENE of Neiafu Tonga,earthquake,6.6,2,0.125,19,reviewed,us,Tonga
2019-09-17T22:58:29.755Z,-55.0335,-31.0229,10,4.7,mb,NA,69,3.262,0.79,us,us70005l4e,2019-12-10T17:27:13.040Z,South Georgia Island region,earthquake,4.6,1.9,0.098,32,reviewed,us,NA
2019-09-17T19:29:56.434Z,35.3317,46.2297,16.09,4.6,mb,NA,60,0.469,0.92,us,us70005hlq,2019-12-10T17:27:08.040Z,21 km SSE of Marvn Iran,earthquake,5.2,3.9,0.054,102,reviewed,us,Iran
2019-09-17T19:11:42.323Z,14.4531,-91.963,74.47,4.6,mwr,NA,162,0.269,0.96,us,us70005hl7,2019-12-10T17:27:08.040Z,18 km NNW of Champerico Guatemala,earthquake,7.6,6.5,0.086,13,reviewed,us,Guatemala
2019-09-17T18:45:27.493Z,4.1106,125.9301,139.35,4.6,mb,NA,82,2.96,0.44,us,us70005hkt,2019-12-10T17:27:08.040Z,152 km SSE of Sarangani Philippines,earthquake,9.3,8.4,0.067,69,reviewed,us,Philippines
2019-09-17T16:03:20.766Z,-3.1766,147.0152,10,5.2,mww,NA,77,1.179,0.86,us,us70005hi4,2019-12-10T17:27:07.040Z,129 km SSW of Lorengau Papua New Guinea,earthquake,4.9,1.9,0.065,23,reviewed,us,Papua New Guinea
2019-09-17T15:51:18.312Z,-16.5176,-173.881,42.13,4.6,mb,NA,112,3.293,0.49,us,us70005hi2,2019-12-10T17:27:07.040Z,62 km S of Hihifo Tonga,earthquake,6,9.1,0.079,47,reviewed,us,Tonga
2019-09-17T14:37:58.401Z,0.2797,122.2413,148.35,4.5,mb,NA,92,1.415,0.75,us,us70005hhb,2019-12-10T17:27:07.040Z,95 km WSW of Gorontalo Indonesia,earthquake,8.4,6.9,0.132,17,reviewed,us,Indonesia
2019-09-17T14:10:19.899Z,-11.0514,166.4169,153.18,5.1,mb,NA,67,4.435,0.58,us,us70005hh0,2019-12-10T17:27:07.040Z,76 km ESE of Lata Solomon Islands,earthquake,8.6,6.9,0.03,361,reviewed,us,Solomon Islands
2019-09-17T13:51:33.118Z,36.3387,-33.9207,10,5.4,mww,NA,29,6.863,0.5,us,us70005hgt,2019-12-10T17:27:07.040Z,Azores Islands region,earthquake,9.4,1.8,0.041,57,reviewed,us,NA
2019-09-17T13:17:34.145Z,33.1823,140.7818,51.88,4.5,mb,NA,155,0.814,0.73,us,us70005l48,2019-12-10T17:27:12.040Z,216 km SSE of Tateyama Japan,earthquake,8.5,9.3,0.163,11,reviewed,us,Japan
2019-09-17T10:30:06.781Z,0.4079,125.508,55.3,4.7,mb,NA,46,1.893,0.98,us,us70005hfq,2019-12-10T17:27:07.040Z,119 km SSE of Tondano Indonesia,earthquake,7.1,7.8,0.09,37,reviewed,us,Indonesia
2019-09-17T08:25:53.103Z,-25.2213,-179.1353,399.82,4.9,mb,NA,74,4.149,0.9,us,us70005heq,2019-12-10T17:27:07.040Z,south of the Fiji Islands,earthquake,7.3,5.3,0.033,291,reviewed,us,NA
2019-09-17T04:19:29.359Z,-16.3468,168.0375,25.69,4.5,mb,NA,70,1.202,0.61,us,us70005l3m,2019-12-10T17:27:12.040Z,71 km ESE of Lakatoro Vanuatu,earthquake,7.9,5.2,0.131,17,reviewed,us,Vanuatu
2019-09-17T01:09:56.074Z,61.7197,-150.8904,63.1,5.2,mww,NA,NA,NA,0.96,ak,ak019by0dpof,2021-09-01T16:56:04.441Z,28 km NW of Susitna Alaska,earthquake,NA,0.2,NA,NA,reviewed,ak,Alaska
2019-09-17T01:01:15.057Z,46.9538,153.1106,35,4.7,mb,NA,154,6.831,0.55,us,us70005l3k,2019-12-10T17:27:11.040Z,Kuril Islands,earthquake,8.4,2,0.16,12,reviewed,us,NA
2019-09-16T23:45:28.916Z,-17.1609,-176.0498,205.04,4.7,mb,NA,153,3.467,0.64,us,us70005hc9,2019-12-05T18:31:11.040Z,274 km NW of Neiafu Tonga,earthquake,14.1,10.3,0.126,19,reviewed,us,Tonga
2019-09-16T23:45:15.410Z,-16.4441,-174.316,192.68,4.9,mb,NA,78,3.515,0.87,us,us70005hcf,2019-12-05T18:31:12.040Z,77 km SW of Hihifo Tonga,earthquake,9.2,8.9,0.122,21,reviewed,us,Tonga
2019-09-16T16:55:41.986Z,27.6148,56.3437,10,4.5,mb,NA,105,2.661,0.93,us,us70005h57,2019-12-05T18:31:10.040Z,47 km N of Bandar Abbas Iran,earthquake,7.4,1.9,0.094,33,reviewed,us,Iran
2019-09-16T16:14:11.435Z,31.7794,103.412,10,4.7,mb,NA,53,4.172,0.61,us,us70005h3s,2019-12-05T18:31:10.040Z,101 km NNW of Tianpeng China,earthquake,9.5,1.9,0.138,23,reviewed,us,China
2019-09-16T15:22:29.282Z,-16.275,-173.4717,37.49,4.5,mb,NA,110,2.865,0.21,us,us60005mvk,2019-12-05T18:30:52.040Z,49 km SE of Hihifo Tonga,earthquake,10.5,6.7,0.163,11,reviewed,us,Tonga
2019-09-16T14:40:49.122Z,-17.9747,-178.432,582.8,4.5,mb,NA,120,7.569,0.25,us,us60005mvj,2019-12-05T18:30:52.040Z,238 km E of Levuka Fiji,earthquake,17,12.9,0.131,17,reviewed,us,Fiji
2019-09-16T14:33:25.773Z,29.691,80.7419,10,4.5,mb,NA,165,5.597,0.47,us,us70005h21,2019-12-05T18:31:10.040Z,24 km SE of Drchul Nepal,earthquake,8.9,1.8,0.151,13,reviewed,us,Nepal
2019-09-16T12:56:57.713Z,31.3802,51.1235,10,4.6,mb,NA,77,3.407,0.58,us,us70005h11,2019-12-05T18:31:10.040Z,42 km W of Semrom Iran,earthquake,5.3,1.9,0.122,20,reviewed,us,Iran
2019-09-16T12:54:00.092Z,38.6139,100.3144,10,4.6,mb,NA,62,3.782,0.35,us,us60005mvf,2019-12-05T18:30:52.040Z,37 km SSW of Zhangye China,earthquake,7,1.6,0.077,51,reviewed,us,China
2019-09-16T12:48:41.484Z,38.5676,100.2466,17.32,5.1,mww,NA,30,3.789,0.7,us,us70005h0y,2019-12-05T18:31:10.040Z,44 km SSW of Zhangye China,earthquake,7.8,3.4,0.078,16,reviewed,us,China
2019-09-16T12:43:59.104Z,39.4353,142.6474,43.66,4.7,mb,NA,135,1.817,0.7,us,us70005h0t,2019-12-05T18:31:10.040Z,60 km E of Yamada Japan,earthquake,7.9,7.8,0.04,196,reviewed,us,Japan
2019-09-16T10:34:35.099Z,-1.0895,128.5408,10,4.8,mb,NA,82,2.19,1.17,us,us70005gzh,2019-12-05T18:31:09.040Z,229 km SSE of Sofifi Indonesia,earthquake,6.2,1.9,0.089,39,reviewed,us,Indonesia
2019-09-16T09:56:51.336Z,10.209,126.4337,35,4.6,mb,NA,120,3.231,0.73,us,us60005mvc,2019-12-05T18:30:52.040Z,48 km ENE of Santa Monica Philippines,earthquake,5.5,2,0.112,24,reviewed,us,Philippines
2019-09-16T06:33:15.871Z,-17.6225,-178.6984,538.95,4.6,mb,NA,55,3.099,0.86,us,us70005gwz,2019-12-05T18:31:09.040Z,216 km ENE of Levuka Fiji,earthquake,7.5,7.9,0.027,419,reviewed,us,Fiji
2019-09-16T05:54:18.316Z,-3.8102,-76.2745,110.01,4.6,mb,NA,82,3.264,0.69,us,us70005gws,2019-12-05T18:31:09.040Z,41 km SSE of Alianza Cristiana Peru,earthquake,7,7.3,0.065,70,reviewed,us,Peru
2019-09-16T00:29:32.789Z,25.9378,143.0647,10,5.1,mww,NA,29,1.397,1.11,us,us70005gul,2019-12-05T18:31:09.040Z,Volcano Islands Japan region,earthquake,7.6,1.8,0.063,24,reviewed,us,Japan region
2019-09-15T22:38:12.771Z,56.2211,162.752,10,4.6,mb,NA,49,3.993,0.6,us,us70005gtq,2019-12-05T18:31:09.040Z,17 km E of Ustâ€™Kamchatsk Staryy Russia,earthquake,6.2,1.8,0.038,204,reviewed,us,Russia
2019-09-15T18:20:06.274Z,51.7355,177.9246,157.68,4.5,mb,NA,182,0.421,0.84,us,us70005gqr,2019-12-05T18:31:08.040Z,Rat Islands Aleutian Islands Alaska,earthquake,9.1,5.8,0.043,158,reviewed,us,Aleutian Islands
2019-09-15T16:34:58.872Z,42.4801,84.2853,34.6,4.5,mb,NA,109,4.352,0.93,us,us60005m8x,2019-12-05T18:30:52.040Z,134 km SE of Xinyuan China,earthquake,9.2,2.8,0.108,25,reviewed,us,China
2019-09-15T16:27:10.070Z,41.2468,141.9598,56.65,4.7,mb,NA,133,0.817,0.55,us,us70005gpu,2019-12-05T18:31:08.040Z,62 km E of Mutsu Japan,earthquake,7,7.3,0.057,93,reviewed,us,Japan
2019-09-15T16:13:08.310Z,42.2472,84.4744,35,4.5,mb,NA,82,4.507,1.09,us,us70005h1u,2019-12-05T18:31:10.040Z,140 km ENE of Kuqa China,earthquake,7.5,2,0.102,28,reviewed,us,China
2019-09-15T16:02:55.549Z,-19.5641,-173.1005,10,4.5,mb,NA,152,3.035,0.76,us,us60005m9a,2019-12-05T18:30:52.040Z,134 km ENE of Pangai Tonga,earthquake,12.5,2,0.156,15,reviewed,us,Tonga
2019-09-15T14:03:08.081Z,-17.8601,179.5163,644.67,4.5,mb,NA,89,1.399,0.55,us,us60005m99,2019-12-05T18:30:52.040Z,31 km NE of Levuka Fiji,earthquake,13.7,11.4,0.131,17,reviewed,us,Fiji
2019-09-15T13:53:18.412Z,-60.6472,-25.1453,10,4.5,mb,NA,180,14.137,0.84,us,us70005gp1,2019-12-05T18:31:08.040Z,South Sandwich Islands region,earthquake,17,2,0.1,29,reviewed,us,NA
2019-09-15T13:26:27.353Z,-21.9762,169.2651,10,4.7,mb,NA,95,1.799,0.92,us,us70005gnr,2019-12-05T18:31:07.040Z,150 km ESE of Tadine New Caledonia,earthquake,8.8,1.7,0.104,28,reviewed,us,New Caledonia
2019-09-15T11:50:31.184Z,15.0049,-94.0783,43.42,4.8,mb,NA,150,1.082,1.33,us,us70005gn6,2019-12-05T18:31:07.040Z,103 km SSW of Manuel Ãvila Camacho Ponte Duro Mexico,earthquake,6.3,5.5,0.111,25,reviewed,us,Mexico
2019-09-15T11:43:40.961Z,-15.1864,-173.8515,72.75,4.9,mb,NA,87,4.222,1,us,us70005gn5,2019-12-05T18:31:07.040Z,85 km N of Hihifo Tonga,earthquake,10.3,6.7,0.084,45,reviewed,us,Tonga
2019-09-15T08:27:23.396Z,-30.2726,-178.0376,35,4.5,mb,NA,175,1.028,0.36,us,us60005m95,2019-12-05T18:30:52.040Z,Kermadec Islands New Zealand,earthquake,6.5,2,0.125,19,reviewed,us,New Zealand
2019-09-15T06:59:17.238Z,13.6518,-91.4585,35,5.2,mww,NA,132,0.897,0.83,us,us70005glk,2019-12-05T18:31:06.040Z,63 km SSW of Nueva ConcepciÃn Guatemala,earthquake,4,1.8,0.068,21,reviewed,us,Guatemala
2019-09-15T05:49:49.509Z,-30.3617,-177.7362,35,4.6,mb,NA,181,1.125,0.27,us,us70005gl7,2019-12-05T18:31:06.040Z,Kermadec Islands New Zealand,earthquake,7.7,1.9,0.117,22,reviewed,us,New Zealand
2019-09-15T03:02:40.280Z,39.3025,142.0202,47.48,4.7,mb,NA,134,1.656,0.67,us,us70005gk2,2019-12-05T18:31:06.040Z,12 km SE of tsuchi Japan,earthquake,7.8,7.6,0.089,38,reviewed,us,Japan
2019-09-15T02:06:51.844Z,35.0677,23.054,46.07,4.5,mb,NA,175,1.52,0.96,us,us60005m91,2019-12-05T18:30:52.040Z,60 km WSW of PalaiÃchora Greece,earthquake,9,11.2,0.171,10,reviewed,us,Greece
2019-09-14T21:10:52.528Z,54.4909,-35.1377,10,5,mww,NA,26,9.659,0.61,us,us70005gh4,2019-12-05T18:31:06.040Z,Reykjanes Ridge,earthquake,8.5,1.8,0.065,23,reviewed,us,NA
2019-09-14T16:42:11.300Z,-30.218,-177.8577,35,5,mb,NA,75,0.971,1.06,us,us70005ge6,2019-12-05T18:31:05.040Z,Kermadec Islands New Zealand,earthquake,10.7,1.9,0.069,67,reviewed,us,New Zealand
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,NA,37,2.097,0.85,us,us70005ge3,2020-07-10T17:47:59.737Z,218 km SSE of Sofifi Indonesia,earthquake,6.3,2.2,0.058,29,reviewed,us,Indonesia
2019-09-14T14:40:52.768Z,-33.9679,-73.2775,10,4.6,mb,NA,151,1.663,0.71,us,us70005gde,2019-12-05T18:31:05.040Z,160 km WSW of San Antonio Chile,earthquake,3.6,1.9,0.083,46,reviewed,us,Chile
2019-09-14T13:25:54.510Z,53.9929,-165.8339,67,5.4,mww,NA,49,0.13,1.24,us,us70005gcr,2021-08-29T16:55:57.750Z,16 km SSW of Akutan Alaska,earthquake,5,1.7,0.036,74,reviewed,us,Alaska
2019-09-14T12:47:14.468Z,-37.2946,-17.229,10,5.2,mb,NA,37,32.962,0.85,us,us70005gci,2019-12-05T18:31:05.040Z,southern MidAtlantic Ridge,earthquake,12.2,1.8,0.061,88,reviewed,us,NA
2019-09-14T12:22:44.103Z,-33.9647,-73.3528,10,4.9,mb,NA,95,1.713,0.8,us,us70005gc7,2019-12-05T18:31:05.040Z,166 km WSW of San Antonio Chile,earthquake,5.8,1.9,0.042,175,reviewed,us,Chile
2019-09-14T06:14:32.422Z,-32.8458,-70.4102,99.38,4.6,mb,NA,87,0.144,0.49,us,us70005g9x,2019-12-05T18:31:04.040Z,17 km E of Los Andes Chile,earthquake,5.5,6.4,0.136,16,reviewed,us,Chile
2019-09-14T06:03:13.477Z,40.6861,33.0299,10,4.7,mb,NA,39,0.636,0.89,us,us70005g9r,2019-12-05T18:31:04.040Z,9 km NW of Orta Turkey,earthquake,2.8,1.8,0.108,26,reviewed,us,Turkey
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,NA,36,0.386,0.86,us,us70005g9f,2021-02-08T03:18:16.221Z,9 km WNW of AlbardÃn Argentina,earthquake,7.4,4.7,0.049,40,reviewed,us,Argentina
2019-09-14T03:42:05.627Z,-0.3197,132.376,10,5.1,mb,NA,83,2.585,0.85,us,us70005g8n,2019-12-05T18:31:04.040Z,138 km ENE of Sorong Indonesia,earthquake,5,1.8,0.077,54,reviewed,us,Indonesia
2019-09-14T03:11:39.709Z,13.7632,145.0613,123.51,4.5,mb,NA,121,0.255,0.95,us,us70005gsn,2019-12-05T18:31:09.040Z,31 km NE of Yigo Village Guam,earthquake,9.6,4.5,0.081,44,reviewed,us,Guam
2019-09-14T02:54:38.354Z,35.5866,140.2413,55.43,4.6,mb,NA,119,1.902,1.07,us,us70005gsc,2019-12-05T18:31:08.040Z,near the east coast of Honshu Japan,earthquake,6.8,7.8,0.101,29,reviewed,us,Japan
2019-09-14T02:48:50.430Z,54.7027,-35.1585,10,4.5,mb,NA,104,8.459,0.64,us,us70005g8f,2019-12-05T18:31:04.040Z,Reykjanes Ridge,earthquake,11.3,1.9,0.067,65,reviewed,us,NA
2019-09-14T02:42:21.160Z,2.7724,127.4794,60.54,4.5,mb,NA,112,1.99,1.16,us,us60005leg,2019-12-05T18:30:51.040Z,129 km NNW of Tobelo Indonesia,earthquake,11.2,9.7,0.144,14,reviewed,us,Indonesia
2019-09-13T22:53:31.344Z,-15.3534,-173.1702,10,5.7,mwc,NA,24,4.828,0.72,us,us70005g6k,2019-12-05T18:31:03.040Z,94 km NE of Hihifo Tonga,earthquake,8,1.7,NA,11,reviewed,gcmt,Tonga
2019-09-13T16:27:19.334Z,14.9256,-61.5452,162.71,4.8,mb,NA,34,0.378,0.94,us,us70005fy3,2019-12-05T18:31:03.040Z,39 km SSW of SoufriÃre Dominica,earthquake,6.9,5.1,0.036,242,reviewed,us,Dominica
2019-09-13T15:32:58.906Z,15.8149,-95.005,31.71,4.7,mb,NA,129,1.063,1.32,us,us70005fwl,2019-12-05T18:31:03.040Z,43 km S of Colonia JuÃrez Mexico,earthquake,6.2,6.5,0.044,162,reviewed,us,Mexico
2019-09-13T14:12:29.419Z,43.668,-28.793,10,5.3,mww,NA,33,6.398,0.63,us,us70005fuu,2019-12-05T18:31:03.040Z,northern MidAtlantic Ridge,earthquake,9,1.8,0.046,46,reviewed,us,NA
2019-09-13T12:39:46.389Z,6.4075,125.1201,10,4.5,mb,NA,76,0.8,0.86,us,us60005ld1,2019-12-05T18:30:51.040Z,7 km ESE of Lampitak Philippines,earthquake,3.8,1.9,0.128,18,reviewed,us,Philippines
2019-09-13T11:36:09.647Z,36.5594,70.7923,116.83,4.5,mb,NA,156,1.191,0.7,us,us70005ft8,2019-12-05T18:31:02.040Z,34 km S of Jurm Afghanistan,earthquake,8.8,7.6,0.118,21,reviewed,us,Afghanistan
2019-09-13T10:34:55.698Z,26.1445,102.0802,10,4.7,mb,NA,60,5.08,0.47,us,us60005lcy,2019-12-05T18:30:51.040Z,58 km SE of Dadukou China,earthquake,11.1,1.9,0.126,19,reviewed,us,China
2019-09-13T09:18:23.068Z,14.9473,122.0581,39.28,4.6,mb,NA,109,7.883,0.69,us,us70005fsh,2019-12-05T18:31:02.040Z,3 km SSE of Karligan Philippines,earthquake,9.1,6.2,0.058,88,reviewed,us,Philippines
2019-09-13T09:16:55.368Z,2.6934,127.1573,35,4.7,mb,NA,47,1.92,0.88,us,us60005lcx,2019-12-05T18:30:51.040Z,142 km NW of Tobelo Indonesia,earthquake,7.5,1.9,0.117,22,reviewed,us,Indonesia
2019-09-13T09:15:39.590Z,-55.9487,-27.9664,104.36,4.5,mb,NA,69,5.168,0.99,us,us60005lcw,2019-12-05T18:30:51.040Z,South Sandwich Islands region,earthquake,11,4.2,0.096,32,reviewed,us,NA
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,NA,56,1.603,0.84,us,us70005fry,2021-09-01T04:33:36.342Z,26 km ENE of Karligan Philippines,earthquake,7.7,1.5,0.057,30,reviewed,us,Philippines
2019-09-13T04:29:48.137Z,50.6187,87.262,10,4.7,mb,NA,56,3.656,1.02,us,us70005fqu,2019-12-05T18:31:02.040Z,48 km ENE of Inya Russia,earthquake,9.1,1.8,0.052,112,reviewed,us,Russia
2019-09-13T04:08:05.510Z,50.6199,87.347,10,5,mb,NA,35,3.677,0.98,us,us70005fqk,2019-12-05T18:31:02.040Z,43 km W of Ustâ€™Ulagan Russia,earthquake,7.2,1.9,0.04,199,reviewed,us,Russia
2019-09-13T02:53:25.082Z,-5.8538,148.1286,91.96,4.6,mb,NA,66,3.656,0.64,us,us70005fpe,2019-12-05T18:31:02.040Z,83 km NNE of Finschhafen Papua New Guinea,earthquake,7.6,8.5,0.116,22,reviewed,us,Papua New Guinea
2019-09-12T16:53:18.114Z,-44.4162,-81.5386,10,4.9,mww,NA,75,6.863,0.74,us,us70005ffr,2019-12-05T18:31:01.040Z,West Chile Rise,earthquake,4.8,1.8,0.078,16,reviewed,us,NA
2019-09-12T15:36:32.772Z,-27.8485,74.1564,10,5.1,mb,NA,56,24.491,0.72,us,us70005fe6,2019-12-05T18:31:01.040Z,MidIndian Ridge,earthquake,11.4,1.8,0.068,75,reviewed,us,Asia
2019-09-12T15:28:45.182Z,1.911,128.2406,123.17,4.6,mb,NA,63,1.429,0.76,us,us70005fdy,2019-12-05T18:31:01.040Z,32 km NE of Tobelo Indonesia,earthquake,7.9,1.3,0.067,77,reviewed,us,Indonesia
2019-09-12T14:08:53.631Z,-27.8783,74.0691,10,5.1,mb,NA,50,25.417,0.8,us,us70005fcy,2019-12-05T18:31:01.040Z,MidIndian Ridge,earthquake,11.2,1.9,0.064,82,reviewed,us,Asia
2019-09-12T14:08:18.189Z,-22.1839,-68.6491,124.48,4.6,mww,NA,39,0.671,0.71,us,us70005fcv,2019-12-05T18:31:01.040Z,41 km NE of Calama Chile,earthquake,2.6,6.6,0.098,10,reviewed,us,Chile
2019-09-12T13:09:12.279Z,-15.3942,-64.8512,585.11,4.7,mb,NA,49,3.279,0.67,us,us70005fcg,2019-12-05T18:31:01.040Z,62 km S of Trinidad Bolivia,earthquake,11.5,6.6,0.085,42,reviewed,us,Bolivia
2019-09-12T12:17:56.940Z,28.6523,104.8154,10,4.5,mb,NA,96,4.389,0.73,us,us70005m6b,2019-12-05T18:31:12.040Z,20 km SE of Yibin China,earthquake,8.2,1.9,0.15,13,reviewed,us,China
2019-09-12T11:59:54.852Z,22.0446,144.045,113.06,4.6,mb,NA,130,5.306,0.96,us,us70005fbn,2019-12-05T18:31:00.040Z,Volcano Islands Japan region,earthquake,11.3,7.8,0.071,59,reviewed,us,Japan region
2019-09-12T09:22:32.739Z,36.6697,70.6855,261.4,4.9,mb,NA,36,1.888,0.72,us,us70005fas,2019-12-05T18:31:00.040Z,25 km SSW of Jurm Afghanistan,earthquake,7.3,5.9,0.033,291,reviewed,us,Afghanistan
2019-09-12T08:48:40.203Z,-52.5689,13.2256,10,5,mb,NA,76,20.448,0.59,us,us70005fai,2019-12-05T18:31:00.040Z,southwest of Africa,earthquake,11.3,1.9,0.086,43,reviewed,us,NA
2019-09-12T07:27:25.464Z,-21.9969,-176.6015,152.04,4.5,mb,NA,58,6.571,1.22,us,us60005lbh,2019-12-05T18:30:50.040Z,171 km WSW of Haveluloto Tonga,earthquake,12.9,7,0.113,23,reviewed,us,Tonga
2019-09-12T07:08:12.169Z,-31.9731,-179.4498,120.36,4.7,mb,NA,140,3.018,0.88,us,us70005f9p,2019-12-05T18:31:00.040Z,Kermadec Islands region,earthquake,7.3,5.5,0.13,18,reviewed,us,NA
2019-09-12T06:27:56.442Z,-31.992,-67.234,123.97,4.5,mb,NA,30,0.937,0.87,us,us70005f9a,2019-12-05T18:31:00.040Z,104 km NW of Villa General Roca Argentina,earthquake,7.7,5.8,0.052,109,reviewed,us,Argentina
2019-09-12T02:38:41.436Z,-15.4429,-174.8917,286.06,4.5,mb,NA,52,3.32,0.68,us,us70005f8f,2019-12-05T18:31:00.040Z,130 km WNW of Hihifo Tonga,earthquake,7.9,5.2,0.038,200,reviewed,us,Tonga
2019-09-11T23:30:01.791Z,-20.4985,-178.0225,549.03,4.5,mb,NA,70,4.611,0.71,us,us70005f79,2019-12-05T18:30:59.040Z,Fiji region,earthquake,10.3,5.2,0.056,95,reviewed,us,NA
2019-09-11T23:11:50.391Z,-25.6972,179.459,519.33,4.9,mb,NA,24,4.227,0.74,us,us70005f60,2019-12-05T18:30:59.040Z,south of the Fiji Islands,earthquake,10.1,5.5,0.055,103,reviewed,us,NA
2019-09-11T20:59:09.802Z,47.1844,152.4364,123.14,5,mb,NA,92,6.613,0.82,us,us70005f3e,2019-12-05T18:30:59.040Z,Kuril Islands,earthquake,10.7,5.3,0.023,630,reviewed,us,NA
2019-09-11T19:16:40.678Z,-38.2779,-93.0066,10,5.4,mww,NA,77,12.38,1.1,us,us70005f05,2019-12-05T18:30:59.040Z,West Chile Rise,earthquake,12,1.8,0.061,26,reviewed,us,NA
2019-09-11T19:06:57.597Z,16.5746,40.1419,10,5,mb,NA,58,5.659,0.99,us,us70005ezz,2019-12-05T18:30:59.040Z,128 km NE of Massawa Eritrea,earthquake,9.6,1.9,0.056,100,reviewed,us,Eritrea
2019-09-11T17:51:55.815Z,-25.5414,178.2587,618.35,5.6,mww,NA,25,5.009,0.97,us,us70005exl,2019-12-05T18:30:59.040Z,south of the Fiji Islands,earthquake,10.2,5.8,0.063,24,reviewed,us,NA
2019-09-11T17:28:27.220Z,-38.6682,175.8704,158.38,4.6,mb,NA,104,0.694,0.88,us,us70005eww,2019-12-05T18:30:59.040Z,18 km W of Taupo New Zealand,earthquake,7.5,6.6,0.151,13,reviewed,us,New Zealand
2019-09-11T15:40:17.181Z,10.9512,91.8646,24.99,4.6,mb,NA,115,1.11,0.65,us,us60005l0t,2019-12-05T18:30:49.040Z,Andaman Islands India region,earthquake,7.8,4.8,0.128,21,reviewed,us,India region
2019-09-11T15:18:03.350Z,-1.8675,-77.8884,142.67,4.5,mb,NA,71,1.491,1.04,us,us70005et4,2019-12-05T18:30:58.040Z,20 km SSE of Palora Ecuador,earthquake,7.3,5.8,0.044,149,reviewed,us,Ecuador
2019-09-11T14:52:30.286Z,-18.0263,-70.0244,93.76,4.5,mwr,NA,140,0.579,1.06,us,us70005esi,2019-12-05T18:30:58.040Z,19 km ESE of Calana Peru,earthquake,8.7,6.4,0.093,11,reviewed,us,Peru
2019-09-11T11:30:20.419Z,-5.9494,147.4992,105.87,4.9,mb,NA,37,3.449,0.96,us,us70005eq0,2019-12-05T18:30:57.040Z,77 km NNW of Finschhafen Papua New Guinea,earthquake,5.7,7.4,0.042,178,reviewed,us,Papua New Guinea
2019-09-11T07:14:38.739Z,36.6682,71.0056,225.7,4.5,mb,NA,72,1.006,1.02,us,us70005ems,2019-12-05T18:30:56.040Z,26 km SE of Jurm Afghanistan,earthquake,8.2,7.4,0.056,92,reviewed,us,Afghanistan
2019-09-11T06:57:45.799Z,-40.3248,174.2489,110.4,4.5,mb,NA,64,0.885,0.92,us,us70005eml,2019-12-05T18:30:56.040Z,66 km SSW of Patea New Zealand,earthquake,5,6.4,0.163,11,reviewed,us,New Zealand
